timestamp,open,high,low,close,volume
2022-04-07 23:30:00,118.885,119.285,118.55,119.125,11197.1
2022-04-07 23:45:00,119.125,119.76,118.27,118.395,17921.0
2022-04-08 00:00:00,118.395,119.89,117.945,119.785,29644.1
2022-04-08 00:15:00,119.785,121.77,119.055,120.11,70474.3
2022-04-08 00:30:00,120.11,121.0,119.985,120.635,18938.3
2022-04-08 00:45:00,120.635,120.925,119.58,119.665,24662.0
2022-04-08 01:00:00,119.665,120.765,119.355,120.655,37167.2
2022-04-08 01:15:00,120.655,120.685,120.035,120.455,12548.4
2022-04-08 01:30:00,120.455,121.435,120.25,121.025,25591.9
2022-04-08 01:45:00,121.025,121.625,120.755,120.875,10974.6
2022-04-08 02:00:00,120.875,121.445,120.595,121.075,13703.4
2022-04-08 02:15:00,121.075,121.995,120.945,121.57,23558.4
2022-04-08 02:30:00,121.57,121.77,120.85,121.565,19767.9
2022-04-08 02:45:00,121.565,121.755,121.215,121.45,12129.8
2022-04-08 03:00:00,121.45,122.415,121.31,121.89,13756.2
2022-04-08 03:15:00,121.89,122.365,121.8,122.215,9625.1
2022-04-08 03:30:00,122.215,122.3,121.435,121.495,16222.1
2022-04-08 03:45:00,121.495,122.325,121.31,122.05,23030.9
2022-04-08 04:00:00,122.05,122.335,121.79,122.12,15336.5
2022-04-08 04:15:00,122.12,122.135,121.46,121.875,12312.1
2022-04-08 04:30:00,121.875,122.035,121.27,121.305,12347.7
2022-04-08 04:45:00,121.305,121.65,121.09,121.17,14279.8
2022-04-08 05:00:00,121.17,121.54,120.57,121.515,15776.9
2022-04-08 05:15:00,121.515,121.515,121.065,121.115,8326.8
2022-04-08 05:30:00,121.115,121.81,121.025,121.745,10534.9
2022-04-08 05:45:00,121.745,121.845,121.245,121.38,9640.6
2022-04-08 06:00:00,121.38,121.455,121.105,121.29,10080.0
2022-04-08 06:15:00,121.29,121.39,120.705,120.77,9127.6
2022-04-08 06:30:00,120.77,120.925,120.12,120.235,15179.7
2022-04-08 06:45:00,120.235,120.53,119.645,119.855,15384.2
2022-04-08 07:00:00,119.855,119.855,118.805,119.025,24133.8
2022-04-08 07:15:00,119.025,119.025,117.485,117.57,42807.7
2022-04-08 07:30:00,117.57,118.11,116.55,117.055,55140.6
2022-04-08 07:45:00,117.055,119.14,116.89,119.08,44570.7
2022-04-08 08:00:00,119.08,119.27,117.855,118.92,52887.6
2022-04-08 08:15:00,118.92,119.75,118.84,118.87,33662.1
2022-04-08 08:30:00,118.87,119.695,118.175,119.5,22993.1
2022-04-08 08:45:00,119.5,120.15,119.21,119.25,29839.8
2022-04-08 09:00:00,119.25,119.43,118.605,119.38,21607.5
2022-04-08 09:15:00,119.38,119.755,119.005,119.495,11692.5
2022-04-08 09:30:00,119.495,119.515,118.51,118.73,14481.7
2022-04-08 09:45:00,118.73,119.14,118.445,118.89,14502.8
2022-04-08 10:00:00,118.89,119.11,116.985,117.425,33349.5
2022-04-08 10:15:00,117.425,117.57,116.2,116.995,27114.2
2022-04-08 10:30:00,116.995,117.205,116.52,116.7,11504.7
2022-04-08 10:45:00,116.7,117.145,116.525,117.07,14570.3
2022-04-08 11:00:00,117.07,117.075,115.405,116.58,31923.6
2022-04-08 11:15:00,116.58,116.9,115.945,115.965,15999.9
2022-04-08 11:30:00,115.965,116.305,115.3,116.08,25785.9
2022-04-08 11:45:00,116.08,116.245,114.82,115.235,37385.2
2022-04-08 12:00:00,115.235,116.305,114.965,116.01,21643.4
2022-04-08 12:15:00,116.01,116.295,115.32,116.005,19819.7
2022-04-08 12:30:00,116.005,116.235,115.57,115.665,11638.5
2022-04-08 12:45:00,115.665,115.805,114.36,114.98,49697.6
2022-04-08 13:00:00,114.98,115.395,113.9,114.235,42616.7
2022-04-08 13:15:00,114.235,114.705,113.2,113.65,50101.5
2022-04-08 13:30:00,113.65,114.565,112.755,113.245,89395.8
2022-04-08 13:45:00,113.245,114.39,113.055,113.81,38801.9
2022-04-08 14:00:00,113.81,116.055,113.71,115.34,71762.3
2022-04-08 14:15:00,115.34,116.56,114.76,116.495,41318.9
2022-04-08 14:30:00,116.495,117.63,115.97,115.98,87168.1
2022-04-08 14:45:00,115.98,117.81,115.925,117.205,51314.1
2022-04-08 15:00:00,117.205,118.46,117.115,117.725,45423.6
2022-04-08 15:15:00,117.725,118.24,117.265,117.735,27129.9
2022-04-08 15:30:00,117.735,118.36,116.63,116.655,36467.1
2022-04-08 15:45:00,116.655,117.21,116.18,116.45,23933.3
2022-04-08 16:00:00,116.45,116.84,115.16,115.345,32130.0
2022-04-08 16:15:00,115.345,116.015,115.15,115.76,19443.5
2022-04-08 16:30:00,115.76,115.935,115.245,115.6,13369.0
2022-04-08 16:45:00,115.6,115.625,114.255,114.825,26537.0
2022-04-08 17:00:00,114.825,115.125,113.8,114.01,23066.4
2022-04-08 17:15:00,114.01,114.89,113.43,113.71,39099.0
2022-04-08 17:30:00,113.71,114.34,113.31,113.875,28369.3
2022-04-08 17:45:00,113.875,114.74,113.655,114.405,23655.4
2022-04-08 18:00:00,114.405,114.75,112.78,113.3,52275.8
2022-04-08 18:15:00,113.3,114.045,112.855,113.47,38807.4
2022-04-08 18:30:00,113.47,113.87,112.66,113.805,25107.9
2022-04-08 18:45:00,113.805,115.415,113.73,114.52,39778.4
2022-04-08 19:00:00,114.52,115.06,114.245,114.8,17381.8
2022-04-08 19:15:00,114.8,115.185,114.065,114.34,12863.1
2022-04-08 19:30:00,114.34,114.48,113.085,113.46,22643.2
2022-04-08 19:45:00,113.46,113.705,112.865,113.535,17585.4
2022-04-08 20:00:00,113.535,113.965,113.2,113.78,8584.8
2022-04-08 20:15:00,113.78,113.815,112.63,113.135,12449.2
2022-04-08 20:30:00,113.135,113.93,112.89,113.25,12506.4
2022-04-08 20:45:00,113.25,113.52,112.92,113.17,7659.9
2022-04-08 21:00:00,113.17,113.76,112.805,113.085,10679.2
2022-04-08 21:15:00,113.085,113.535,112.03,112.235,21783.6
2022-04-08 21:30:00,112.235,112.725,111.625,111.885,18522.2
2022-04-08 21:45:00,111.885,112.295,111.4,111.72,17095.3
2022-04-08 22:00:00,111.72,112.18,111.28,111.6,27140.3
2022-04-08 22:15:00,111.6,111.86,110.75,111.22,47157.7
2022-04-08 22:30:00,111.22,111.635,110.545,111.05,21992.9
2022-04-08 22:45:00,111.05,111.25,110.16,110.44,18455.7
2022-04-08 23:00:00,110.44,110.75,108.6,109.31,64873.0
2022-04-08 23:15:00,109.31,109.315,108.05,108.06,61387.6
2022-04-08 23:30:00,108.06,109.275,108.055,108.655,19374.7
2022-04-08 23:45:00,108.655,109.995,108.36,109.86,24784.2
2022-04-09 00:00:00,109.86,110.815,109.645,110.26,26792.1
2022-04-09 00:15:00,110.26,111.015,109.6,110.79,28669.0
2022-04-09 00:30:00,110.79,111.18,110.565,111.06,11667.1
2022-04-09 00:45:00,111.06,111.77,110.92,111.705,21897.4
2022-04-09 01:00:00,111.705,111.73,110.695,111.13,14549.9
2022-04-09 01:15:00,111.13,111.3,110.08,110.23,15109.5
2022-04-09 01:30:00,110.23,110.685,109.245,109.415,29364.6
2022-04-09 01:45:00,109.415,110.62,109.415,110.565,9854.4
2022-04-09 02:00:00,110.565,110.885,109.79,109.99,11033.9
2022-04-09 02:15:00,109.99,110.4,109.33,109.785,13839.2
2022-04-09 02:30:00,109.785,109.785,108.06,108.955,34172.4
2022-04-09 02:45:00,108.955,109.38,108.305,108.705,25327.0
2022-04-09 03:00:00,108.705,109.83,108.365,109.67,20575.1
2022-04-09 03:15:00,109.67,109.79,108.625,109.085,14357.1
2022-04-09 03:30:00,109.085,109.465,108.775,109.305,8624.1
2022-04-09 03:45:00,109.305,109.87,109.29,109.405,10958.1
2022-04-09 04:00:00,109.405,109.67,108.94,109.48,10407.1
2022-04-09 04:15:00,109.48,110.07,109.41,109.935,13360.7
2022-04-09 04:30:00,109.935,110.125,109.555,110.125,8572.5
2022-04-09 04:45:00,110.125,110.23,109.29,109.42,13049.8
2022-04-09 05:00:00,109.42,110.21,109.395,110.2,10284.1
2022-04-09 05:15:00,110.2,110.44,109.71,109.905,8250.1
2022-04-09 05:30:00,109.905,110.5,109.86,110.275,10170.5
2022-04-09 05:45:00,110.275,111.14,110.26,111.0,13211.4
2022-04-09 06:00:00,111.0,111.12,110.235,110.395,8737.9
2022-04-09 06:15:00,110.395,110.595,110.155,110.255,8311.9
2022-04-09 06:30:00,110.255,110.35,109.75,109.95,11865.7
2022-04-09 06:45:00,109.95,110.59,109.945,110.15,6639.2
2022-04-09 07:00:00,110.15,110.67,110.145,110.35,6314.7
2022-04-09 07:15:00,110.35,110.83,110.055,110.055,11157.2
2022-04-09 07:30:00,110.055,110.49,109.88,110.1,5644.1
2022-04-09 07:45:00,110.1,110.74,110.1,110.62,7848.8
2022-04-09 08:00:00,110.62,110.765,110.235,110.39,7239.7
2022-04-09 08:15:00,110.39,110.715,110.28,110.34,3660.1
2022-04-09 08:30:00,110.34,111.035,110.34,110.965,10016.1
2022-04-09 08:45:00,110.965,111.11,110.59,111.045,6566.3
2022-04-09 09:00:00,111.045,111.13,110.805,110.91,4132.9
2022-04-09 09:15:00,110.91,110.93,110.395,110.52,5698.9
2022-04-09 09:30:00,110.52,110.86,110.32,110.425,5647.1
2022-04-09 09:45:00,110.425,110.915,110.315,110.54,5366.7
2022-04-09 10:00:00,110.54,110.65,109.61,109.855,13805.7
2022-04-09 10:15:00,109.855,110.275,109.09,109.16,13471.6
2022-04-09 10:30:00,109.16,110.16,108.925,110.16,17974.0
2022-04-09 10:45:00,110.16,110.29,109.695,110.285,8484.5
2022-04-09 11:00:00,110.285,110.31,109.785,110.145,7794.4
2022-04-09 11:15:00,110.145,110.68,110.135,110.465,9455.2
2022-04-09 11:30:00,110.465,110.65,110.155,110.55,5721.4
2022-04-09 11:45:00,110.55,110.645,110.21,110.435,6133.9
2022-04-09 12:00:00,110.435,110.565,110.13,110.315,8448.5
2022-04-09 12:15:00,110.315,110.48,109.995,110.415,7820.8
2022-04-09 12:30:00,110.415,111.42,110.415,111.2,28524.9
2022-04-09 12:45:00,111.2,111.66,110.755,111.335,18925.9
2022-04-09 13:00:00,111.335,111.55,110.83,111.025,15161.4
2022-04-09 13:15:00,111.025,111.25,110.86,111.11,8685.9
2022-04-09 13:30:00,111.11,111.245,110.96,111.2,8346.9
2022-04-09 13:45:00,111.2,111.52,110.89,111.365,9077.2
2022-04-09 14:00:00,111.365,111.765,110.365,110.53,22939.4
2022-04-09 14:15:00,110.53,110.99,110.08,110.645,22363.9
2022-04-09 14:30:00,110.645,110.77,110.17,110.68,11234.2
2022-04-09 14:45:00,110.68,110.845,110.105,110.825,7103.0
2022-04-09 15:00:00,110.825,110.9,110.125,110.355,7975.7
2022-04-09 15:15:00,110.355,110.44,109.38,110.0,28484.8
2022-04-09 15:30:00,110.0,110.18,109.44,109.835,9620.5
2022-04-09 15:45:00,109.835,110.17,109.28,109.555,12283.1
2022-04-09 16:00:00,109.555,109.96,109.22,109.635,11965.3
2022-04-09 16:15:00,109.635,110.38,109.625,110.11,7241.3
2022-04-09 16:30:00,110.11,110.64,110.11,110.3,10572.0
2022-04-09 16:45:00,110.3,110.68,110.09,110.235,6711.9
2022-04-09 17:00:00,110.235,110.745,109.97,110.74,8579.1
2022-04-09 17:15:00,110.74,110.97,110.555,110.81,7410.3
2022-04-09 17:30:00,110.81,111.595,110.72,110.96,33023.9
2022-04-09 17:45:00,110.96,110.99,110.6,110.82,7663.7
2022-04-09 18:00:00,110.82,111.05,110.41,110.51,8366.2
2022-04-09 18:15:00,110.51,110.555,110.13,110.155,16384.1
2022-04-09 18:30:00,110.155,110.58,109.93,110.02,19410.6
2022-04-09 18:45:00,110.02,110.295,109.82,110.24,7053.8
2022-04-09 19:00:00,110.24,110.595,109.915,110.475,14645.2
2022-04-09 19:15:00,110.475,110.51,109.985,109.985,4334.6
2022-04-09 19:30:00,109.985,110.0,109.59,109.935,10431.6
2022-04-09 19:45:00,109.935,110.29,109.775,109.79,5309.0
2022-04-09 20:00:00,109.79,110.76,109.705,110.725,5775.0
2022-04-09 20:15:00,110.725,110.78,110.44,110.465,12682.3
2022-04-09 20:30:00,110.465,110.645,110.17,110.185,4054.7
2022-04-09 20:45:00,110.185,110.185,109.575,109.645,8085.7
2022-04-09 21:00:00,109.645,110.095,109.545,109.975,4503.4
2022-04-09 21:15:00,109.975,110.165,109.835,110.165,3168.5
2022-04-09 21:30:00,110.165,110.695,110.165,110.695,8926.2
2022-04-09 21:45:00,110.695,110.695,110.28,110.28,5542.6
2022-04-09 22:00:00,110.28,110.82,110.28,110.455,7157.6
2022-04-09 22:15:00,110.455,111.065,110.42,110.635,7769.5
2022-04-09 22:30:00,110.635,111.3,110.635,110.815,8977.5
2022-04-09 22:45:00,110.815,110.9,110.62,110.865,2854.4
2022-04-09 23:00:00,110.865,111.28,110.65,110.785,6681.7
2022-04-09 23:15:00,110.785,111.7,110.71,111.69,21180.3
2022-04-09 23:30:00,111.69,113.635,111.64,112.72,60561.4
2022-04-09 23:45:00,112.72,113.275,112.555,112.865,27397.5
2022-04-10 00:00:00,112.865,113.075,112.235,112.365,20134.6
2022-04-10 00:15:00,112.365,112.475,111.3,112.145,26669.0
2022-04-10 00:30:00,112.145,112.25,111.605,111.75,8417.0
2022-04-10 00:45:00,111.75,112.215,111.565,111.665,11547.5
2022-04-10 01:00:00,111.665,112.06,111.325,111.88,8371.4
2022-04-10 01:15:00,111.88,112.26,111.785,112.255,8158.8
2022-04-10 01:30:00,112.255,112.5,112.095,112.38,7292.0
2022-04-10 01:45:00,112.38,112.595,112.045,112.53,7290.3
2022-04-10 02:00:00,112.53,112.71,112.28,112.28,5719.9
2022-04-10 02:15:00,112.28,112.925,112.275,112.87,3804.4
2022-04-10 02:30:00,112.87,112.87,112.415,112.58,3039.2
2022-04-10 02:45:00,112.58,113.255,112.555,113.09,14423.4
2022-04-10 03:00:00,113.09,113.62,112.88,113.545,11602.1
2022-04-10 03:15:00,113.545,113.955,113.44,113.635,31757.3
2022-04-10 03:30:00,113.635,113.68,113.165,113.6,11414.8
2022-04-10 03:45:00,113.6,113.67,113.2,113.365,6655.1
2022-04-10 04:00:00,113.365,113.555,112.235,112.705,19432.9
2022-04-10 04:15:00,112.705,113.265,112.49,112.92,10480.5
2022-04-10 04:30:00,112.92,113.065,112.62,112.735,5036.4
2022-04-10 04:45:00,112.735,113.26,112.56,113.09,14227.9
2022-04-10 05:00:00,113.09,113.48,112.99,113.285,8780.2
2022-04-10 05:15:00,113.285,113.29,111.865,111.985,28459.2
2022-04-10 05:30:00,111.985,112.54,111.96,112.245,10662.9
2022-04-10 05:45:00,112.245,112.3,111.72,111.725,10284.0
2022-04-10 06:00:00,111.725,112.03,111.53,111.73,9607.1
2022-04-10 06:15:00,111.73,112.04,111.73,111.825,7028.4
2022-04-10 06:30:00,111.825,112.65,111.795,112.225,12590.7
2022-04-10 06:45:00,112.225,112.54,112.13,112.17,5118.0
2022-04-10 07:00:00,112.17,112.42,111.81,111.865,10786.8
2022-04-10 07:15:00,111.865,112.05,111.6,111.92,6552.9
2022-04-10 07:30:00,111.92,111.925,111.27,111.77,11180.2
2022-04-10 07:45:00,111.77,111.84,111.555,111.595,3108.3
2022-04-10 08:00:00,111.595,111.795,110.865,111.795,17514.8
2022-04-10 08:15:00,111.795,111.96,111.52,111.695,6812.6
2022-04-10 08:30:00,111.695,112.135,111.65,111.82,9151.2
2022-04-10 08:45:00,111.82,112.025,111.525,111.875,9570.2
2022-04-10 09:00:00,111.875,112.0,110.46,110.605,35269.7
2022-04-10 09:15:00,110.605,110.715,110.055,110.58,15957.7
2022-04-10 09:30:00,110.58,110.955,110.21,110.46,13741.5
2022-04-10 09:45:00,110.46,110.475,110.035,110.3,8644.4
2022-04-10 10:00:00,110.3,110.455,109.695,110.26,22603.0
2022-04-10 10:15:00,110.26,110.415,110.01,110.27,5299.1
2022-04-10 10:30:00,110.27,110.275,109.81,110.2,7630.8
2022-04-10 10:45:00,110.2,110.37,109.98,110.295,7460.4
2022-04-10 11:00:00,110.295,110.655,110.25,110.635,8554.2
2022-04-10 11:15:00,110.635,110.93,110.545,110.545,14335.2
2022-04-10 11:30:00,110.545,110.78,110.285,110.395,6015.1
2022-04-10 11:45:00,110.395,111.14,110.385,111.01,18247.3
2022-04-10 12:00:00,111.01,111.715,110.89,111.56,26925.8
2022-04-10 12:15:00,111.56,111.595,110.735,110.885,23617.0
2022-04-10 12:30:00,110.885,111.72,110.565,111.43,23201.6
2022-04-10 12:45:00,111.43,111.6,110.65,111.09,17477.2
2022-04-10 13:00:00,111.09,111.43,110.745,111.275,16497.8
2022-04-10 13:15:00,111.275,111.365,110.77,111.03,7267.5
2022-04-10 13:30:00,111.03,111.03,110.42,110.83,13428.9
2022-04-10 13:45:00,110.83,111.045,110.63,110.76,7379.5
2022-04-10 14:00:00,110.76,111.06,110.59,111.02,8723.5
2022-04-10 14:15:00,111.02,111.715,111.02,111.44,14054.3
2022-04-10 14:30:00,111.44,112.035,111.405,111.67,14001.7
2022-04-10 14:45:00,111.67,112.15,111.595,111.845,10738.8
2022-04-10 15:00:00,111.845,112.66,111.845,112.19,27649.6
2022-04-10 15:15:00,112.19,112.295,111.675,112.025,14454.8
2022-04-10 15:30:00,112.025,112.455,112.025,112.385,6355.1
2022-04-10 15:45:00,112.385,112.51,112.16,112.31,4597.6
2022-04-10 16:00:00,112.31,112.77,112.025,112.145,11830.5
2022-04-10 16:15:00,112.145,112.155,111.845,111.91,7618.0
2022-04-10 16:30:00,111.91,112.48,111.9,112.405,10047.6
2022-04-10 16:45:00,112.405,112.755,112.35,112.755,10401.9
2022-04-10 17:00:00,112.755,113.16,112.755,113.035,15689.8
2022-04-10 17:15:00,113.035,114.19,112.83,113.745,42230.1
2022-04-10 17:30:00,113.745,114.8,113.435,114.58,30171.8
2022-04-10 17:45:00,114.58,114.765,113.975,114.585,22602.3
2022-04-10 18:00:00,114.585,116.1,114.585,115.805,39273.9
2022-04-10 18:15:00,115.805,115.9,115.275,115.435,12424.4
2022-04-10 18:30:00,115.435,115.775,114.945,115.16,13804.8
2022-04-10 18:45:00,115.16,115.225,114.57,114.6,12351.7
2022-04-10 19:00:00,114.6,114.77,114.18,114.57,18234.5
2022-04-10 19:15:00,114.57,114.965,114.405,114.715,13181.4
2022-04-10 19:30:00,114.715,114.785,114.345,114.54,11269.9
2022-04-10 19:45:00,114.54,114.65,114.345,114.475,3819.0
2022-04-10 20:00:00,114.475,115.165,114.47,114.93,13972.8
2022-04-10 20:15:00,114.93,114.995,114.715,114.95,4744.9
2022-04-10 20:30:00,114.95,115.265,114.865,114.88,6099.2
2022-04-10 20:45:00,114.88,114.955,114.36,114.445,13456.2
2022-04-10 21:00:00,114.445,114.745,114.37,114.645,7616.6
2022-04-10 21:15:00,114.645,114.88,114.5,114.5,9727.5
2022-04-10 21:30:00,114.5,114.555,113.505,114.11,20615.0
2022-04-10 21:45:00,114.11,114.24,112.615,112.675,34914.7
2022-04-10 22:00:00,112.675,113.76,112.32,112.475,42096.4
2022-04-10 22:15:00,112.475,112.585,111.73,112.035,38141.4
2022-04-10 22:30:00,112.035,112.195,110.92,111.105,62316.1
2022-04-10 22:45:00,111.105,111.59,110.46,111.455,71722.1
2022-04-10 23:00:00,111.455,111.665,110.65,111.635,25820.0
2022-04-10 23:15:00,111.635,112.62,111.555,112.56,29865.4
2022-04-10 23:30:00,112.56,112.77,111.935,112.36,30813.5
2022-04-10 23:45:00,112.36,112.55,110.5,111.04,45054.1
2022-04-11 00:00:00,111.04,111.555,109.445,110.21,68933.4
2022-04-11 00:15:00,110.21,110.855,109.04,110.76,68995.0
2022-04-11 00:30:00,110.76,111.225,110.265,110.64,29379.2
2022-04-11 00:45:00,110.64,111.18,110.25,111.055,27627.7
2022-04-11 01:00:00,111.055,111.68,110.875,111.68,20760.4
2022-04-11 01:15:00,111.68,111.925,111.445,111.445,21749.3
2022-04-11 01:30:00,111.445,111.645,110.905,111.295,18762.0
2022-04-11 01:45:00,111.295,111.295,110.6,110.83,17223.6
2022-04-11 02:00:00,110.83,111.25,110.27,110.985,20480.5
2022-04-11 02:15:00,110.985,111.195,110.11,110.58,23241.1
2022-04-11 02:30:00,110.58,110.645,109.91,110.02,20459.8
2022-04-11 02:45:00,110.02,110.135,108.295,109.02,53953.1
2022-04-11 03:00:00,109.02,109.39,108.42,109.135,26227.3
2022-04-11 03:15:00,109.135,109.385,108.91,109.04,16106.4
2022-04-11 03:30:00,109.04,109.575,108.47,109.445,14460.9
2022-04-11 03:45:00,109.445,110.0,109.29,110.0,15110.4
2022-04-11 04:00:00,110.0,110.36,109.495,109.575,21174.4
2022-04-11 04:15:00,109.575,110.185,109.53,110.14,12531.0
2022-04-11 04:30:00,110.14,110.94,109.655,110.825,19935.8
2022-04-11 04:45:00,110.825,111.16,110.545,110.94,17536.9
2022-04-11 05:00:00,110.94,111.0,110.405,110.655,11432.1
2022-04-11 05:15:00,110.655,111.245,110.59,111.005,14791.7
2022-04-11 05:30:00,111.005,111.285,110.905,110.905,14006.8
2022-04-11 05:45:00,110.905,111.065,110.565,110.635,9135.0
2022-04-11 06:00:00,110.635,110.68,110.085,110.355,13808.2
2022-04-11 06:15:00,110.355,110.68,109.605,109.855,27624.0
2022-04-11 06:30:00,109.855,110.255,109.795,110.06,8514.6
2022-04-11 06:45:00,110.06,110.65,110.015,110.315,12060.6
2022-04-11 07:00:00,110.315,110.41,109.855,110.055,17508.7
2022-04-11 07:15:00,110.055,110.64,109.825,110.585,9398.6
2022-04-11 07:30:00,110.585,110.84,110.4,110.48,12805.8
2022-04-11 07:45:00,110.48,111.3,110.4,111.05,19587.3
2022-04-11 08:00:00,111.05,111.85,110.735,110.735,27351.4
2022-04-11 08:15:00,110.735,110.86,109.89,110.04,25820.5
2022-04-11 08:30:00,110.04,110.13,109.265,109.615,31315.5
2022-04-11 08:45:00,109.615,110.095,109.5,109.76,13450.2
2022-04-11 09:00:00,109.76,109.805,108.36,108.79,29637.4
2022-04-11 09:15:00,108.79,108.815,106.57,106.87,128167.6
2022-04-11 09:30:00,106.87,107.215,106.1,106.36,64257.6
2022-04-11 09:45:00,106.36,106.505,104.63,104.665,106356.8
2022-04-11 10:00:00,104.665,106.12,104.375,105.5,129600.3
2022-04-11 10:15:00,105.5,106.16,104.76,104.91,30794.9
2022-04-11 10:30:00,104.91,105.44,104.65,105.105,31485.8
2022-04-11 10:45:00,105.105,105.87,105.105,105.725,17739.3
2022-04-11 11:00:00,105.725,105.845,104.96,105.155,17271.8
2022-04-11 11:15:00,105.155,105.17,103.935,104.505,53828.3
2022-04-11 11:30:00,104.505,105.085,103.33,104.74,78732.1
2022-04-11 11:45:00,104.74,105.03,103.65,103.905,30880.8
2022-04-11 12:00:00,103.905,104.405,102.875,104.04,51827.8
2022-04-11 12:15:00,104.04,104.77,103.85,103.86,28934.0
2022-04-11 12:30:00,103.86,104.12,103.465,103.825,21683.8
2022-04-11 12:45:00,103.825,104.22,103.445,103.595,22086.4
2022-04-11 13:00:00,103.595,103.795,102.21,102.795,48908.3
2022-04-11 13:15:00,102.795,103.14,101.955,102.125,45803.6
2022-04-11 13:30:00,102.125,102.8,101.405,102.755,97199.7
2022-04-11 13:45:00,102.755,103.495,102.465,103.04,58130.7
2022-04-11 14:00:00,103.04,103.725,102.375,102.565,41117.6
2022-04-11 14:15:00,102.565,102.615,101.74,101.78,32296.8
2022-04-11 14:30:00,101.78,102.5,101.66,101.78,30161.7
2022-04-11 14:45:00,101.78,102.335,101.11,101.9,40254.5
2022-04-11 15:00:00,101.9,102.81,101.805,102.81,28768.7
2022-04-11 15:15:00,102.81,102.95,101.915,102.275,28427.6
2022-04-11 15:30:00,102.275,102.57,101.945,102.535,20435.3
2022-04-11 15:45:00,102.535,102.59,101.36,101.36,43619.0
2022-04-11 16:00:00,101.36,102.375,101.255,102.32,69038.1
2022-04-11 16:15:00,102.32,102.89,101.515,101.59,58985.2
2022-04-11 16:30:00,101.59,102.525,101.305,102.12,54737.1
2022-04-11 16:45:00,102.12,102.9,102.095,102.74,34217.2
2022-04-11 17:00:00,102.74,103.815,102.74,103.53,50815.1
2022-04-11 17:15:00,103.53,103.54,102.1,103.02,76158.2
2022-04-11 17:30:00,103.02,103.52,102.05,102.185,30616.2
2022-04-11 17:45:00,102.185,102.895,102.17,102.83,13243.7
2022-04-11 18:00:00,102.83,103.08,102.42,102.49,15635.0
2022-04-11 18:15:00,102.49,102.865,101.89,102.845,22737.0
2022-04-11 18:30:00,102.845,103.015,102.275,102.43,14303.6
2022-04-11 18:45:00,102.43,103.185,102.38,103.085,17255.3
2022-04-11 19:00:00,103.085,103.385,102.4,102.4,22692.8
2022-04-11 19:15:00,102.4,102.54,101.28,101.305,47650.1
2022-04-11 19:30:00,101.305,101.62,100.39,101.44,64795.9
2022-04-11 19:45:00,101.44,101.715,101.045,101.34,28734.0
2022-04-11 20:00:00,101.34,101.875,100.18,100.845,51963.6
2022-04-11 20:15:00,100.845,102.03,100.78,101.99,30979.9
2022-04-11 20:30:00,101.99,102.695,101.295,101.42,41608.5
2022-04-11 20:45:00,101.42,102.2,101.02,101.085,27088.2
2022-04-11 21:00:00,101.085,101.69,100.335,100.985,40067.9
2022-04-11 21:15:00,100.985,101.055,99.815,99.95,31220.0
2022-04-11 21:30:00,99.95,100.19,98.315,99.415,58110.8
2022-04-11 21:45:00,99.415,99.415,98.0,98.51,40145.3
2022-04-11 22:00:00,98.51,99.215,98.215,99.07,78741.2
2022-04-11 22:15:00,99.07,100.69,99.025,100.575,65055.1
2022-04-11 22:30:00,100.575,101.23,100.4,100.855,35323.2
2022-04-11 22:45:00,100.855,100.975,99.62,99.855,41476.4
2022-04-11 23:00:00,99.855,100.455,99.505,100.205,25280.4
2022-04-11 23:15:00,100.205,100.45,99.82,99.99,20307.6
2022-04-11 23:30:00,99.99,100.36,99.45,99.59,22706.4
2022-04-11 23:45:00,99.59,99.81,99.02,99.67,37652.8
2022-04-12 00:00:00,99.67,100.5,99.145,99.685,40865.3
2022-04-12 00:15:00,99.685,100.6,99.68,100.31,23149.2
2022-04-12 00:30:00,100.31,101.08,99.935,100.795,33545.8
2022-04-12 00:45:00,100.795,101.075,99.71,99.885,25950.2
2022-04-12 01:00:00,99.885,100.585,99.515,100.495,23472.4
2022-04-12 01:15:00,100.495,100.685,100.015,100.55,10826.5
2022-04-12 01:30:00,100.55,100.85,99.97,100.445,14811.5
2022-04-12 01:45:00,100.445,100.555,99.735,99.885,15532.6
2022-04-12 02:00:00,99.885,100.505,99.85,100.4,11311.5
2022-04-12 02:15:00,100.4,100.475,98.765,98.79,38646.7
2022-04-12 02:30:00,98.79,99.205,98.185,98.96,23242.9
2022-04-12 02:45:00,98.96,99.375,98.76,99.215,12772.9
2022-04-12 03:00:00,99.215,99.58,99.07,99.47,10362.2
2022-04-12 03:15:00,99.47,99.57,98.815,98.915,17517.9
2022-04-12 03:30:00,98.915,99.525,98.715,99.4,19845.6
2022-04-12 03:45:00,99.4,99.715,99.305,99.715,18919.5
2022-04-12 04:00:00,99.715,99.97,99.285,99.38,16243.3
2022-04-12 04:15:00,99.38,100.615,99.34,100.615,19796.8
2022-04-12 04:30:00,100.615,101.26,100.405,100.985,31651.9
2022-04-12 04:45:00,100.985,101.59,100.62,101.48,24835.4
2022-04-12 05:00:00,101.48,101.695,101.045,101.25,22441.2
2022-04-12 05:15:00,101.25,102.595,101.225,102.26,35064.3
2022-04-12 05:30:00,102.26,102.57,101.73,102.395,21454.4
2022-04-12 05:45:00,102.395,102.895,102.32,102.705,23890.1
2022-04-12 06:00:00,102.705,102.93,102.36,102.93,16789.9
